match_date,league,season,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_pin_open,odds_draw_pin_open,odds_away_pin_open,odds_home_pin_close,odds_draw_pin_close,odds_away_pin_close,odds_over25_b365,odds_under25_b365,odds_over25_pin_close,odds_under25_pin_close
2024-04-14,E0,2324,West Ham,Fulham,0,2,A,2.38,3.6,2.8,2.4,3.66,2.91,2.44,3.68,2.89,1.67,2.2,1.69,2.28
2024-04-14,E0,2324,Arsenal,Aston Villa,0,2,A,1.29,5.75,10.0,1.29,6.27,9.5,1.24,7.0,11.5,1.5,2.63,1.45,2.83
2024-04-14,T1,2324,Pendikspor,Buyuksehyr,2,3,A,2.6,3.4,2.7,2.65,3.4,2.77,2.52,3.44,2.9,1.93,1.93,1.92,1.97
2024-04-14,T1,2324,Hatayspor,Istanbulspor,0,3,A,1.45,4.5,6.5,1.44,4.63,7.88,1.36,5.19,9.0,1.75,2.05,1.68,2.28
2024-04-14,T1,2324,Rizespor,Antalyaspor,3,0,H,2.2,3.4,3.25,2.28,3.35,3.37,1.98,3.72,3.83,1.8,2.0,1.69,2.27
2024-04-14,T1,2324,Karagumruk,Fenerbahce,1,2,A,7.0,5.0,1.4,7.93,5.15,1.39,8.05,4.74,1.43,1.57,2.35,1.74,2.17
2024-04-15,E0,2324,Chelsea,Everton,6,0,H,1.7,4.2,4.5,1.73,4.16,4.57,1.67,4.25,5.1,1.53,2.5,1.66,2.32
2024-04-15,T1,2324,Alanyaspor,Galatasaray,0,4,A,5.5,4.75,1.5,5.71,4.82,1.51,6.59,4.97,1.47,1.44,2.7,1.4,2.94
2024-04-19,D1,2324,Ein Frankfurt,Augsburg,3,1,H,2.0,3.75,3.5,2.06,3.76,3.6,1.93,3.93,3.93,1.67,2.2,1.58,2.51
2024-04-19,T1,2324,Besiktas,Ankaragucu,2,0,H,1.8,3.8,4.2,1.84,3.78,4.39,1.92,3.6,4.25,1.9,1.95,1.96,1.93
2024-04-20,D1,2324,FC Koln,Darmstadt,0,2,A,1.5,4.75,5.75,1.49,4.61,6.76,1.43,5.03,7.57,1.62,2.3,1.6,2.45
2024-04-20,D1,2324,Heidenheim,RB Leipzig,1,2,A,5.75,5.25,1.45,6.19,5.19,1.46,6.65,5.3,1.44,1.44,2.75,1.42,2.99
2024-04-20,D1,2324,Hoffenheim,M'gladbach,4,3,H,2.1,4.0,3.1,2.16,4.04,3.09,2.36,3.82,2.92,1.44,2.75,1.53,2.61
2024-04-20,D1,2324,Wolfsburg,Bochum,1,0,H,1.75,4.0,4.33,1.81,3.88,4.43,1.99,3.61,4.0,1.67,2.2,1.95,1.95
2024-04-20,D1,2324,Union Berlin,Bayern Munich,1,5,A,4.75,4.5,1.62,4.94,4.62,1.62,4.9,4.15,1.71,1.62,2.3,1.76,2.16
2024-04-20,E0,2324,Luton,Brentford,1,5,A,3.1,3.75,2.15,3.28,3.76,2.16,2.92,3.54,2.48,1.57,2.38,1.74,2.19
2024-04-20,E0,2324,Sheffield United,Burnley,1,4,A,2.75,3.6,2.45,2.77,3.64,2.52,2.66,3.55,2.7,1.67,2.2,1.8,2.1
2024-04-20,E0,2324,Wolves,Arsenal,0,2,A,8.5,4.5,1.4,8.02,5.14,1.39,11.75,6.6,1.26,1.62,2.3,1.59,2.47
2024-04-20,T1,2324,Istanbulspor,Karagumruk,1,2,A,5.0,3.8,1.65,5.13,4.23,1.65,5.29,4.57,1.59,1.8,2.0,1.6,2.45
2024-04-20,T1,2324,Konyaspor,Alanyaspor,0,2,A,2.2,3.5,3.1,2.24,3.51,3.32,2.29,3.33,3.36,2.05,1.75,2.11,1.79
2024-04-20,T1,2324,Kayserispor,Trabzonspor,1,2,A,3.2,3.5,2.15,3.15,3.91,2.17,3.53,3.6,2.11,1.67,2.15,1.73,2.2
2024-04-20,T1,2324,Samsunspor,Ad. Demirspor,1,1,D,2.2,3.3,3.2,2.25,3.53,3.26,2.28,3.42,3.3,1.93,1.93,1.94,1.94
2024-04-21,D1,2324,Werder Bremen,Stuttgart,2,1,H,4.75,4.75,1.57,5.11,4.66,1.6,4.39,4.24,1.77,1.5,2.63,1.58,2.5
2024-04-21,D1,2324,Dortmund,Leverkusen,1,1,D,2.55,3.8,2.55,2.56,3.84,2.5,2.75,3.48,2.66,1.5,2.63,1.78,2.15
2024-04-21,D1,2324,Freiburg,Mainz,1,1,D,2.6,3.5,2.6,2.58,3.59,2.72,3.02,3.5,2.44,1.73,2.1,1.88,2.03
2024-04-21,E0,2324,Everton,Nott'm Forest,2,0,H,2.05,3.5,3.6,2.06,3.52,3.78,2.34,3.3,3.36,1.93,1.97,2.14,1.77
2024-04-21,E0,2324,Aston Villa,Bournemouth,3,1,H,1.85,4.0,3.6,1.87,4.17,3.83,1.87,4.11,4.03,1.44,2.75,1.5,2.72
2024-04-21,E0,2324,Crystal Palace,West Ham,5,2,H,2.1,3.6,3.4,2.12,3.66,3.45,2.23,3.55,3.36,1.8,2.0,1.87,2.04
2024-04-21,E0,2324,Fulham,Liverpool,1,3,A,5.25,4.5,1.57,5.14,4.66,1.59,4.65,4.5,1.68,1.44,2.75,1.47,2.8
2024-04-21,T1,2324,Buyuksehyr,Rizespor,2,0,H,2.1,3.6,3.4,2.18,3.59,3.37,2.12,3.55,3.56,1.73,2.08,1.71,2.22
2024-04-21,T1,2324,Antalyaspor,Hatayspor,2,1,H,1.91,3.5,4.2,1.94,3.5,4.27,1.96,3.46,4.22,2.05,1.75,1.89,1.99
2024-04-21,T1,2324,Galatasaray,Pendikspor,4,1,H,1.25,6.25,11.0,1.22,7.41,11.65,1.22,6.92,12.5,1.36,3.1,1.3,3.61
2024-04-21,T1,2324,Gaziantep,Kasimpasa,2,0,H,2.3,3.5,3.0,2.34,3.63,3.03,2.65,3.49,2.71,1.7,2.1,1.79,2.1
2024-04-22,T1,2324,Sivasspor,Fenerbahce,2,2,D,8.0,4.75,1.4,7.15,5.11,1.41,10.33,5.48,1.32,1.62,2.25,1.59,2.47
2024-04-23,E0,2324,Arsenal,Chelsea,5,0,H,1.44,5.0,6.0,1.45,5.03,6.76,1.41,5.3,7.65,1.53,2.5,1.6,2.46
2024-04-24,E0,2324,Wolves,Bournemouth,0,1,A,2.7,3.6,2.5,2.74,3.53,2.6,2.81,3.67,2.5,1.67,2.2,1.67,2.32
2024-04-24,E0,2324,Crystal Palace,Newcastle,2,0,H,2.75,3.6,2.4,2.76,3.7,2.49,3.09,3.69,2.31,1.57,2.38,1.7,2.26
2024-04-24,E0,2324,Everton,Liverpool,2,0,H,7.0,5.0,1.4,7.49,5.0,1.42,7.65,5.35,1.4,1.53,2.5,1.51,2.67
2024-04-24,E0,2324,Man United,Sheffield United,4,2,H,1.3,6.5,7.5,1.32,6.28,8.27,1.32,6.3,8.59,1.36,3.2,1.33,3.45
2024-04-25,E0,2324,Brighton,Man City,0,4,A,6.5,5.0,1.4,6.84,4.9,1.45,7.9,5.85,1.36,1.5,2.63,1.39,3.12
2024-04-26,D1,2324,Bochum,Hoffenheim,3,2,H,2.15,4.0,2.9,2.21,4.0,3.06,2.15,3.97,3.22,1.44,2.75,1.51,2.68
2024-04-26,T1,2324,Ad. Demirspor,Galatasaray,0,3,A,6.0,5.0,1.45,6.26,4.95,1.48,5.96,4.97,1.5,1.4,2.88,1.44,2.89
2024-04-27,D1,2324,Augsburg,Werder Bremen,0,3,A,1.8,4.0,4.0,1.8,4.19,4.13,1.69,4.36,4.78,1.57,2.38,1.46,2.86
2024-04-27,D1,2324,Bayern Munich,Ein Frankfurt,2,1,H,1.4,5.25,7.0,1.42,5.46,6.65,1.44,5.38,6.64,1.36,3.2,1.4,3.1
2024-04-27,D1,2324,Freiburg,Wolfsburg,1,2,A,2.3,3.6,2.88,2.37,3.58,3.01,2.35,3.45,3.2,1.84,2.06,2.07,1.85
2024-04-27,D1,2324,RB Leipzig,Dortmund,4,1,H,1.67,4.33,4.5,1.68,4.45,4.61,1.57,4.87,5.33,1.4,3.0,1.4,3.1
2024-04-27,D1,2324,Leverkusen,Stuttgart,2,2,D,1.75,4.2,4.33,1.76,4.31,4.25,1.85,4.03,4.13,1.57,2.38,1.6,2.47
2024-04-27,E0,2324,West Ham,Liverpool,2,2,D,5.5,5.0,1.5,5.84,5.03,1.5,5.35,4.95,1.56,1.36,3.2,1.39,3.13
2024-04-27,E0,2324,Fulham,Crystal Palace,1,1,D,2.1,3.5,3.5,2.14,3.63,3.43,2.11,3.45,3.78,1.73,2.1,1.97,1.93
2024-04-27,E0,2324,Man United,Burnley,1,1,D,1.5,4.75,5.5,1.53,5.01,5.35,1.5,5.29,5.72,1.36,3.2,1.34,3.37
2024-04-27,E0,2324,Newcastle,Sheffield United,5,1,H,1.22,7.0,11.0,1.24,7.18,10.5,1.2,7.87,12.52,1.33,3.4,1.32,3.48
2024-04-27,E0,2324,Wolves,Luton,2,1,H,1.95,3.8,3.6,1.98,3.9,3.65,1.93,3.85,3.96,1.62,2.3,1.7,2.25
2024-04-27,E0,2324,Everton,Brentford,1,0,H,2.3,3.5,3.0,2.34,3.54,3.09,3.0,3.44,2.48,1.87,2.03,1.94,1.96
2024-04-27,E0,2324,Aston Villa,Chelsea,2,2,D,2.15,3.8,3.0,2.14,4.04,3.13,2.05,4.08,3.43,1.44,2.75,1.46,2.84
2024-04-27,T1,2324,Kasimpasa,Samsunspor,1,0,H,2.25,3.4,3.2,2.21,3.88,3.1,2.37,3.42,3.13,1.67,2.15,1.85,2.05
2024-04-27,T1,2324,Sivasspor,Konyaspor,1,0,H,2.5,3.2,3.0,2.54,3.2,3.06,3.06,3.2,2.54,2.2,1.65,2.22,1.71
2024-04-27,T1,2324,Fenerbahce,Besiktas,2,1,H,1.45,4.75,6.0,1.46,5.0,6.51,1.43,4.92,7.51,1.53,2.4,1.7,2.24
2024-04-27,T1,2324,Hatayspor,Buyuksehyr,1,2,A,3.0,3.3,2.4,3.01,3.41,2.45,3.12,3.14,2.53,1.98,1.88,2.19,1.73
2024-04-28,D1,2324,M'gladbach,Union Berlin,0,0,D,2.3,3.5,3.0,2.38,3.45,3.1,2.59,3.44,2.85,1.97,1.93,1.95,1.95
2024-04-28,D1,2324,Mainz,FC Koln,1,1,D,1.55,4.33,6.0,1.54,4.37,6.2,1.58,4.34,5.99,1.73,2.1,1.71,2.23
2024-04-28,D1,2324,Darmstadt,Heidenheim,0,1,A,3.3,3.75,2.1,3.42,3.71,2.12,3.28,3.76,2.19,1.67,2.2,1.65,2.36
2024-04-28,E0,2324,Bournemouth,Brighton,3,0,H,2.25,3.8,2.9,2.27,3.85,2.99,1.96,4.17,3.57,1.44,2.75,1.42,3.02
2024-04-28,E0,2324,Tottenham,Arsenal,2,3,A,4.2,4.2,1.75,4.19,4.07,1.81,4.35,4.21,1.78,1.5,2.63,1.53,2.63
2024-04-28,E0,2324,Nott'm Forest,Man City,0,2,A,8.0,6.0,1.3,10.15,5.89,1.3,11.0,6.2,1.29,1.53,2.5,1.53,2.6
2024-04-28,T1,2324,Alanyaspor,Istanbulspor,6,0,H,1.36,5.0,8.5,1.38,5.31,8.09,1.27,6.61,9.71,1.53,2.4,1.35,3.28
2024-04-28,T1,2324,Pendikspor,Kayserispor,1,2,A,2.1,3.4,3.5,2.17,3.56,3.42,2.06,3.77,3.52,1.7,2.1,1.63,2.39
2024-04-28,T1,2324,Rizespor,Ankaragucu,2,2,D,2.1,3.4,3.6,2.14,3.37,3.7,2.08,3.5,3.72,1.9,1.95,1.9,1.99
2024-04-28,T1,2324,Trabzonspor,Gaziantep,4,2,H,1.5,4.33,7.0,1.48,4.56,7.06,1.56,4.26,6.1,1.67,2.15,1.75,2.17
2024-04-29,T1,2324,Karagumruk,Antalyaspor,4,1,H,2.15,3.4,3.4,2.23,3.27,3.51,1.67,4.02,5.27,1.9,1.95,1.68,2.27
2024-05-02,E0,2324,Chelsea,Tottenham,2,0,H,2.15,3.8,3.0,2.22,4.15,2.92,2.46,4.04,2.68,1.3,3.5,1.35,3.38
2024-05-03,D1,2324,Hoffenheim,RB Leipzig,1,1,D,5.25,5.0,1.5,5.44,5.24,1.52,5.22,5.35,1.53,1.25,4.0,,
2024-05-03,E0,2324,Luton,Everton,1,1,D,2.6,3.6,2.55,2.71,3.52,2.63,2.78,3.7,2.52,1.73,2.1,1.72,2.22
2024-05-03,T1,2324,Ankaragucu,Alanyaspor,1,1,D,2.15,3.4,3.4,2.16,3.49,3.51,2.26,3.44,3.34,1.8,2.05,1.85,2.05
2024-05-03,T1,2324,Besiktas,Rizespor,3,2,H,1.8,3.8,4.33,1.81,3.99,4.33,1.74,4.08,4.65,1.62,2.25,1.68,2.28
2024-05-04,D1,2324,Dortmund,Augsburg,5,1,H,1.85,4.33,3.6,1.86,4.37,3.7,2.01,4.19,3.43,1.33,3.4,1.39,3.15
2024-05-04,D1,2324,Stuttgart,Bayern Munich,3,1,H,2.1,4.0,3.1,2.13,4.14,3.09,2.64,3.87,2.56,1.44,2.75,1.48,2.78
2024-05-04,D1,2324,Werder Bremen,M'gladbach,2,2,D,2.25,3.75,3.0,2.31,3.83,2.94,2.11,3.9,3.36,1.57,2.38,1.6,2.49
2024-05-04,D1,2324,Wolfsburg,Darmstadt,3,0,H,1.4,5.0,8.0,1.4,5.13,7.8,1.3,6.02,9.98,1.57,2.38,1.45,2.83
2024-05-04,D1,2324,FC Koln,Freiburg,0,0,D,2.3,3.75,2.88,2.37,3.66,2.95,2.52,3.67,2.78,1.73,2.1,1.75,2.19
2024-05-04,E0,2324,Arsenal,Bournemouth,3,0,H,1.22,7.5,11.0,1.2,7.76,12.56,1.21,7.25,14.0,1.33,3.4,1.33,3.4
2024-05-04,E0,2324,Brentford,Fulham,0,0,D,2.1,3.8,3.2,2.13,3.85,3.27,2.09,3.8,3.49,1.57,2.38,1.65,2.35
2024-05-04,E0,2324,Burnley,Newcastle,1,4,A,3.4,4.0,1.95,3.37,4.05,2.04,3.37,4.21,2.02,1.5,2.63,1.45,2.89
2024-05-04,E0,2324,Sheffield United,Nott'm Forest,1,3,A,4.75,4.2,1.65,4.57,4.31,1.71,5.08,4.27,1.67,1.57,2.38,1.61,2.42
2024-05-04,E0,2324,Man City,Wolves,5,1,H,1.08,12.0,21.0,1.09,13.16,25.65,1.1,13.5,24.0,1.3,3.5,1.31,3.57
2024-05-04,T1,2324,Istanbulspor,Ad. Demirspor,0,1,A,5.0,4.5,1.57,5.29,4.53,1.59,3.5,4.07,1.98,1.48,2.6,1.44,2.91
2024-05-04,T1,2324,Kayserispor,Karagumruk,2,2,D,2.38,3.25,3.1,2.34,3.57,3.07,2.78,3.49,2.59,1.7,2.1,1.8,2.09
2024-05-04,T1,2324,Samsunspor,Trabzonspor,3,1,H,2.7,3.3,2.63,2.8,3.25,2.72,2.8,3.25,2.72,1.88,1.98,2.01,1.88
2024-05-05,D1,2324,Union Berlin,Bochum,3,4,A,1.95,3.5,4.0,1.97,3.51,4.12,2.0,3.57,4.03,2.0,1.8,1.93,1.97
2024-05-05,D1,2324,Ein Frankfurt,Leverkusen,1,5,A,3.2,3.5,2.2,3.27,3.68,2.19,2.93,3.63,2.43,1.73,2.1,1.72,2.23
2024-05-05,D1,2324,Heidenheim,Mainz,1,1,D,3.0,3.5,2.3,3.03,3.58,2.36,3.05,3.54,2.4,1.73,2.1,1.83,2.06
2024-05-05,E0,2324,Brighton,Aston Villa,1,0,H,2.75,3.75,2.45,2.75,3.76,2.48,2.41,3.85,2.84,1.5,2.63,1.47,2.83
2024-05-05,E0,2324,Chelsea,West Ham,5,0,H,1.65,4.5,4.5,1.66,4.62,4.59,1.5,5.15,5.91,1.4,3.0,1.36,3.33
2024-05-05,E0,2324,Liverpool,Tottenham,4,2,H,1.5,5.75,5.0,1.48,5.3,5.73,1.42,5.9,6.4,1.25,4.0,,
2024-05-05,T1,2324,Buyuksehyr,Kasimpasa,4,1,H,1.95,3.5,4.0,2.05,3.58,3.74,2.02,3.51,3.91,1.7,2.1,1.85,2.05
2024-05-05,T1,2324,Galatasaray,Sivasspor,6,1,H,1.17,8.5,13.0,1.15,9.26,16.72,1.13,9.71,20.29,1.3,3.5,1.28,3.77
2024-05-05,T1,2324,Gaziantep,Hatayspor,1,1,D,2.2,3.3,3.4,2.25,3.29,3.49,2.33,3.18,3.45,2.05,1.75,2.09,1.82
2024-05-06,E0,2324,Crystal Palace,Man United,4,0,H,2.38,3.75,2.8,2.39,3.81,2.83,1.99,4.05,3.57,1.53,2.5,1.55,2.58
2024-05-06,T1,2324,Antalyaspor,Pendikspor,1,2,A,2.2,3.75,3.0,2.26,3.65,3.09,2.26,3.67,3.13,1.7,2.1,1.6,2.46
2024-05-06,T1,2324,Konyaspor,Fenerbahce,0,0,D,6.5,5.5,1.4,7.07,5.57,1.38,7.86,5.02,1.4,1.65,2.2,1.82,2.07
2024-05-10,D1,2324,Augsburg,Stuttgart,0,1,A,4.0,4.2,1.75,3.92,4.45,1.82,4.02,4.41,1.81,1.36,3.2,1.39,3.14
2024-05-11,D1,2324,FC Koln,Union Berlin,3,2,H,2.8,3.3,2.55,2.79,3.39,2.63,2.59,3.45,2.85,2.05,1.85,1.95,1.95
2024-05-11,D1,2324,Freiburg,Heidenheim,1,1,D,1.7,4.0,4.5,1.72,4.07,4.78,1.78,3.98,4.59,1.62,2.3,1.72,2.22
2024-05-11,D1,2324,M'gladbach,Ein Frankfurt,1,1,D,2.45,3.75,2.63,2.53,3.73,2.7,2.74,3.69,2.55,1.57,2.38,1.59,2.48
2024-05-11,D1,2324,RB Leipzig,Werder Bremen,1,1,D,1.29,6.5,8.0,1.29,6.72,8.41,1.38,5.78,7.3,1.29,3.75,1.35,3.39
2024-05-11,D1,2324,Mainz,Dortmund,3,0,H,2.2,3.6,3.1,2.19,3.97,3.08,1.87,4.23,3.89,1.5,2.63,1.44,2.9
2024-05-11,E0,2324,Fulham,Man City,0,4,A,13.0,7.0,1.2,12.95,7.04,1.21,10.9,7.4,1.24,1.36,3.2,1.33,3.43
2024-05-11,E0,2324,Bournemouth,Brentford,1,2,A,1.95,4.0,3.5,1.96,4.07,3.57,2.16,3.88,3.25,1.44,2.75,1.5,2.72
2024-05-11,E0,2324,Everton,Sheffield United,1,0,H,1.4,4.8,7.5,1.4,5.3,7.47,1.44,5.07,7.03,1.53,2.5,1.54,2.59
2024-05-11,E0,2324,Newcastle,Brighton,1,1,D,1.57,4.75,4.75,1.59,4.93,4.84,1.6,4.84,5.01,1.33,3.4,1.39,3.17
2024-05-11,E0,2324,Tottenham,Burnley,2,1,H,1.36,5.75,7.0,1.35,6.16,7.27,1.31,6.53,8.32,1.25,4.0,1.32,3.36
2024-05-11,E0,2324,West Ham,Luton,3,1,H,1.8,4.2,3.8,1.82,4.53,3.78,1.88,4.27,3.77,1.44,2.75,1.41,3.04
2024-05-11,E0,2324,Wolves,Crystal Palace,1,3,A,2.88,3.5,2.38,2.9,3.49,2.49,3.31,3.63,2.22,1.8,2.0,1.83,2.07
2024-05-11,E0,2324,Nott'm Forest,Chelsea,2,3,A,3.4,3.8,2.0,3.44,3.93,2.04,4.04,3.98,1.88,1.5,2.63,1.65,2.35
2024-05-12,D1,2324,Darmstadt,Hoffenheim,0,6,A,4.75,4.5,1.62,4.67,4.73,1.64,5.23,5.22,1.54,1.36,3.2,1.3,3.49
2024-05-12,D1,2324,Bayern Munich,Wolfsburg,2,0,H,1.33,6.0,7.5,1.34,6.36,7.4,1.49,5.08,6.07,1.36,3.2,1.48,2.76
2024-05-12,D1,2324,Bochum,Leverkusen,0,5,A,4.2,4.33,1.7,4.42,4.35,1.72,4.65,3.92,1.79,1.44,2.75,1.62,2.42
2024-05-12,E0,2324,Man United,Arsenal,0,1,A,7.0,5.5,1.36,7.2,5.68,1.38,9.75,7.05,1.26,1.36,3.2,1.4,3.03
2024-05-12,T1,2324,Ad. Demirspor,Gaziantep,1,6,A,2.1,3.6,3.25,2.16,3.71,3.31,2.45,3.73,2.8,1.73,2.08,1.56,2.54
2024-05-12,T1,2324,Alanyaspor,Besiktas,1,1,D,2.55,3.5,2.6,2.68,3.52,2.66,2.88,3.77,2.37,1.73,2.08,1.63,2.4
2024-05-12,T1,2324,Fenerbahce,Kayserispor,3,0,H,1.18,7.5,12.0,1.18,8.43,13.47,1.15,8.93,15.99,1.3,3.5,1.3,3.62
2024-05-12,T1,2324,Hatayspor,Ankaragucu,2,1,H,2.45,3.4,2.75,2.54,3.47,2.85,2.66,3.28,2.85,1.88,1.98,1.91,1.98
2024-05-12,T1,2324,Karagumruk,Galatasaray,2,3,A,6.5,4.5,1.45,7.06,4.71,1.46,6.9,5.02,1.44,1.5,2.5,1.46,2.82
2024-05-12,T1,2324,Kasimpasa,Antalyaspor,3,1,H,2.0,3.75,3.4,2.06,3.75,3.55,1.79,4.01,4.41,1.53,2.4,1.52,2.63
2024-05-12,T1,2324,Konyaspor,Samsunspor,3,0,H,2.2,3.2,3.3,2.29,3.23,3.48,2.09,3.4,3.83,2.25,1.62,2.07,1.83
2024-05-12,T1,2324,Pendikspor,Rizespor,2,1,H,1.95,3.8,3.4,2.03,3.9,3.49,1.75,4.32,4.3,1.6,2.3,1.45,2.86
2024-05-12,T1,2324,Sivasspor,Buyuksehyr,0,1,A,3.4,3.4,2.1,3.49,3.4,2.21,3.39,3.36,2.27,2.05,1.8,2.06,1.84
2024-05-12,T1,2324,Trabzonspor,Istanbulspor,3,0,H,1.18,7.5,12.0,1.17,7.99,15.96,1.17,8.37,15.54,1.4,2.88,1.29,3.71
2024-05-13,E0,2324,Aston Villa,Liverpool,3,3,D,4.2,4.33,1.7,4.16,4.7,1.71,3.9,4.58,1.8,1.33,3.4,1.39,3.16
2024-05-14,E0,2324,Tottenham,Man City,0,2,A,6.5,6.0,1.36,7.15,6.3,1.36,6.6,6.35,1.38,1.25,4.0,,
2024-05-15,E0,2324,Brighton,Chelsea,1,2,A,3.3,4.0,1.95,3.42,3.97,2.04,3.2,4.22,2.09,1.4,3.0,1.38,3.2
2024-05-15,E0,2324,Man United,Newcastle,3,2,H,2.75,4.0,2.3,2.75,4.07,2.36,2.73,3.9,2.47,1.33,3.4,1.39,3.13
2024-05-17,T1,2324,Istanbulspor,Sivasspor,1,3,A,3.0,3.6,2.2,3.29,3.48,2.23,3.08,3.62,2.28,1.73,2.08,1.69,2.23
2024-05-17,T1,2324,Antalyaspor,Ad. Demirspor,2,1,H,2.2,3.6,3.1,2.26,3.58,3.16,1.86,4.08,3.84,1.44,2.7,1.41,2.99
2024-05-18,D1,2324,Dortmund,Darmstadt,4,0,H,1.17,8.5,13.0,1.15,9.67,14.01,1.12,10.99,19.47,1.2,4.5,1.3,3.39
2024-05-18,D1,2324,Ein Frankfurt,RB Leipzig,2,2,D,2.8,3.8,2.3,2.78,3.75,2.43,2.21,3.77,3.16,1.5,2.63,1.47,2.79
2024-05-18,D1,2324,Heidenheim,FC Koln,4,1,H,2.3,4.0,2.7,2.35,4.0,2.74,2.12,3.91,3.32,1.5,2.63,1.52,2.64
2024-05-18,D1,2324,Hoffenheim,Bayern Munich,4,2,H,2.88,4.5,2.0,3.07,4.34,2.07,3.49,4.55,1.89,1.25,4.0,,
2024-05-18,D1,2324,Leverkusen,Augsburg,2,1,H,1.3,6.0,9.0,1.3,6.65,7.63,1.17,8.34,14.37,1.25,4.0,,
2024-05-18,D1,2324,Stuttgart,M'gladbach,4,0,H,1.29,6.25,8.5,1.28,6.62,8.47,1.2,7.88,11.65,1.22,4.33,1.32,3.27
2024-05-18,D1,2324,Union Berlin,Freiburg,2,1,H,2.1,3.4,3.5,2.15,3.39,3.57,1.91,3.83,4.14,1.95,1.95,1.75,2.17
2024-05-18,D1,2324,Werder Bremen,Bochum,4,1,H,2.38,3.6,2.8,2.37,3.61,2.94,2.16,3.87,3.19,1.57,2.38,1.49,2.72
2024-05-18,D1,2324,Wolfsburg,Mainz,1,3,A,3.2,3.5,2.2,3.28,3.54,2.21,3.26,3.43,2.3,1.73,2.1,1.77,2.12
2024-05-18,T1,2324,Ankaragucu,Pendikspor,0,0,D,1.95,3.5,3.8,1.96,3.79,3.61,1.91,3.75,4.08,1.7,2.1,1.66,2.33
2024-05-18,T1,2324,Besiktas,Hatayspor,2,2,D,1.53,4.33,6.0,1.5,4.41,6.18,1.52,4.59,6.16,1.62,2.25,1.61,2.42
2024-05-18,T1,2324,Buyuksehyr,Trabzonspor,0,1,A,2.6,3.4,2.6,2.65,3.39,2.66,2.27,3.34,3.42,1.73,2.08,1.95,1.93
2024-05-18,T1,2324,Gaziantep,Karagumruk,3,1,H,2.38,3.4,2.88,2.45,3.34,2.92,2.87,3.52,2.49,1.83,2.03,1.78,2.12
2024-05-18,T1,2324,Kayserispor,Konyaspor,2,2,D,3.0,2.4,3.1,3.04,2.5,3.11,2.89,2.49,3.2,2.05,1.8,2.14,1.7
2024-05-18,T1,2324,Rizespor,Kasimpasa,0,0,D,2.3,3.6,2.8,2.35,3.78,2.79,2.25,3.95,2.92,1.44,2.7,1.39,3.09
2024-05-18,T1,2324,Samsunspor,Alanyaspor,1,1,D,2.15,3.25,3.4,2.19,3.36,3.37,2.12,3.55,3.49,1.83,2.03,1.76,2.13
2024-05-19,E0,2324,Arsenal,Everton,2,1,H,1.18,8.0,12.0,1.17,8.37,15.6,1.22,7.16,13.07,1.36,3.2,1.39,3.1
2024-05-19,E0,2324,Brentford,Newcastle,2,4,A,2.9,3.9,2.2,2.97,4.0,2.21,2.99,4.05,2.24,1.36,3.2,1.4,3.13
2024-05-19,E0,2324,Brighton,Man United,0,2,A,2.15,4.0,2.9,2.18,4.09,2.98,2.66,4.03,2.48,1.33,3.4,1.35,3.38
2024-05-19,E0,2324,Burnley,Nott'm Forest,1,2,A,3.0,3.5,2.3,2.92,3.76,2.32,2.85,3.9,2.35,1.53,2.5,1.55,2.59
2024-05-19,E0,2324,Chelsea,Bournemouth,2,1,H,1.45,5.0,6.0,1.45,5.4,5.93,1.4,5.59,7.23,1.29,3.75,1.33,3.48
2024-05-19,E0,2324,Crystal Palace,Aston Villa,5,0,H,1.85,4.33,3.6,1.83,4.37,3.74,1.63,4.64,4.99,1.4,3.0,1.49,2.74
2024-05-19,E0,2324,Liverpool,Wolves,2,0,H,1.17,8.0,15.0,1.16,9.27,13.56,1.13,10.69,16.27,1.22,4.33,,
2024-05-19,E0,2324,Luton,Fulham,2,4,A,2.9,3.9,2.2,2.93,3.92,2.26,3.11,3.99,2.19,1.44,2.75,1.5,2.71
2024-05-19,E0,2324,Man City,West Ham,3,1,H,1.08,12.0,21.0,1.09,13.11,20.39,1.07,15.01,27.84,1.2,4.5,,
2024-05-19,E0,2324,Sheffield United,Tottenham,0,3,A,7.0,6.0,1.33,7.16,6.0,1.35,7.99,6.11,1.35,1.22,4.33,,
2024-05-19,T1,2324,Galatasaray,Fenerbahce,0,1,A,2.25,3.75,2.8,2.33,3.85,2.9,2.27,3.86,3.0,1.53,2.4,1.42,2.97
2024-05-24,T1,2324,Alanyaspor,Antalyaspor,1,1,D,1.67,4.0,4.75,1.69,4.12,4.55,1.71,4.34,4.4,1.48,2.6,1.38,3.12
2024-05-25,T1,2324,Karagumruk,Samsunspor,3,1,H,1.8,3.8,4.1,1.75,3.82,4.12,2.18,3.71,3.1,1.67,2.15,1.69,2.19
2024-05-25,T1,2324,Sivasspor,Kayserispor,2,1,H,1.91,4.0,3.4,1.92,3.69,3.57,1.87,4.02,3.72,1.67,2.15,1.54,2.52
2024-05-26,T1,2324,Ad. Demirspor,Buyuksehyr,2,6,A,3.5,3.9,1.75,3.74,4.04,1.78,3.45,3.87,2.03,1.53,2.4,1.58,2.47
